seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,709746,PiknDel,1225,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Delhi,117786,Blitz,563,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,61,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-30
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,400778,DTDC,1704,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-13
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Bihar,807154,Elastic Run,1316,COD,RTO,Returned,Raised,Wrong / Incomplete Address,3,81,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Rajasthan,303420,PiknDel,1936,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,AI Calling,2026-06-05
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,West Bengal,707665,Ekart,1332,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,West Bengal,705407,Shadowfax,4001,COD,RTO,Returned,Raised,Customer Not Available,2,8,False,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,119189,Ekart,1663,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-04
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,700814,Bluedart,1595,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Gujarat,382945,Xpressbees,1191,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,804963,Shadowfax,1156,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,27,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,563236,Ekart,1537,COD,RTO,Returned,Raised,Delivery Requested for Later,1,36,True,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,405689,Shadowfax,776,COD,RTO,Returned,Raised,Delivery Requested for Later,2,84,False,False,WhatsApp AI NDR,2026-06-01
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,402924,ATS (Amazon Transport Services),3046,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,118358,Delhivery,1977,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,566267,DTDC,1548,COD,RTO,Returned,Raised,Customer Not Available,1,85,False,False,WhatsApp AI NDR,2026-05-25
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Tamil Nadu,600651,Ekart,2321,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,AI Calling,2026-06-12
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,804702,Bluedart,694,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,709865,Shadowfax,1037,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-29
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402657,Ekart,1832,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,AI Calling,2026-06-07
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Bihar,803577,ATS (Amazon Transport Services),1637,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,607270,Xpressbees,1438,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-15
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,569778,Shadowfax,2842,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-04
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,806221,Delhivery,1072,Prepaid,RTO,Returned,Raised,Door Locked / Building Issue,2,73,False,False,WhatsApp AI NDR,2026-05-27
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,706064,PiknDel,2248,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,West Bengal,709428,ATS (Amazon Transport Services),898,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-30
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,565294,Delhivery,1530,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-21
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,205042,Delhivery,1657,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,West Bengal,706239,Shadowfax,1508,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,80,False,False,WhatsApp AI NDR,2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,706175,Delhivery,3009,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,568222,Ekart,1379,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-11
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,564370,Delhivery,634,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,WhatsApp AI NDR,2026-05-30
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,387185,ATS (Amazon Transport Services),1168,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-05
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,704434,Shadowfax,3980,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,79,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Gujarat,385742,Xpressbees,2430,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-16
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Uttar Pradesh,201716,DTDC,1126,COD,RTO,Pending RTO,Raised,Customer Not Available,2,86,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,560272,Xpressbees,2233,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-06-05
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,564409,Bluedart,966,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-28
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,606207,Xpressbees,3413,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Rajasthan,304786,Blitz,2168,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,113009,Bluedart,4625,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Uttar Pradesh,205886,ATS (Amazon Transport Services),1826,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,116944,Ekart,1600,COD,RTO,Returned,Raised,Delivery Requested for Later,2,48,True,False,WhatsApp AI NDR,2026-05-25
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,801228,Xpressbees,441,COD,RTO,Returned,Raised,Customer Not Available,2,59,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Gujarat,380329,PiknDel,1031,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-18
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,West Bengal,707503,Delhivery,621,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,115494,ATS (Amazon Transport Services),2820,COD,RTO,Returned,Raised,Delivery Requested for Later,2,62,False,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,115344,Xpressbees,1045,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-11
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Maharashtra,404463,Bluedart,857,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,801758,Ekart,726,Prepaid,RTO,Returned,Raised,Customer Not Available,2,94,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,605456,Delhivery,3697,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,609350,Shadowfax,2133,COD,RTO,Returned,Raised,Delivery Requested for Later,1,95,False,False,"AI Calling, WhatsApp AI NDR",2026-06-07
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Rajasthan,308730,PiknDel,965,COD,RTO,Returned,Raised,Customer Not Available,1,83,False,False,WhatsApp AI NDR,2026-05-22
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,805994,Bluedart,676,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,74,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,564047,Elastic Run,3344,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,403527,Delhivery,1813,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-04
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,565119,Xpressbees,1453,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,110084,Delhivery,1270,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-05
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,563475,Shadowfax,1267,COD,RTO,Returned,Raised,Customer Not Available,2,78,True,False,WhatsApp AI NDR,2026-05-31
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,400991,Bluedart,1413,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-30
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,703312,Xpressbees,1975,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-24
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Gujarat,388769,Delhivery,857,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-12
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Karnataka,563224,Delhivery,1800,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-28
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,408143,ATS (Amazon Transport Services),2903,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,567763,Ekart,602,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,118055,Shadowfax,518,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,607839,Shadowfax,2274,COD,RTO,Returned,Raised,Customer Not Available,2,56,True,False,AI Calling,2026-06-03
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,406480,Ekart,2230,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-04
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Uttar Pradesh,207068,Bluedart,1293,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,WhatsApp AI NDR,2026-05-21
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Haryana,126473,Shadowfax,1138,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-15
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,702477,Elastic Run,2305,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,34,False,False,AI Calling,2026-06-03
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,404338,Xpressbees,1817,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,565192,Delhivery,1011,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,117984,Xpressbees,1256,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,WhatsApp AI NDR,2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Rajasthan,304116,Xpressbees,2616,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,805849,Ekart,4293,COD,RTO,Returned,Raised,Wrong / Incomplete Address,2,25,True,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,119385,Xpressbees,1507,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-06-08
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,600133,Shadowfax,1438,COD,RTO,Returned,Raised,Customer Not Available,2,71,True,False,AI Calling,2026-05-20
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,119226,ATS (Amazon Transport Services),3048,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Tamil Nadu,608268,Bluedart,1750,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,807932,Shadowfax,858,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,73,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,564322,Delhivery,2298,COD,RTO,Returned,Raised,Delivery Requested for Later,1,33,True,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,West Bengal,708536,Delhivery,1272,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,AI Calling,2026-06-04
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,808095,Bluedart,4041,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,39,False,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,205069,Blitz,2177,Prepaid,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-17
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,206002,Xpressbees,3835,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Rajasthan,306372,Blitz,750,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,119833,PiknDel,3205,COD,RTO,Pending RTO,Raised,Customer Not Available,2,86,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,604405,Bluedart,994,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-15
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,201630,PiknDel,1266,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-06-07
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,118799,Delhivery,1696,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,606291,Xpressbees,2226,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-06-10
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,113232,PiknDel,1443,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,WhatsApp AI NDR,2026-05-20
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,700298,Delhivery,1365,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-15
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,110360,Shadowfax,2125,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-02
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,405123,Ekart,1077,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-17
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,608913,Delhivery,2421,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Rajasthan,309152,Xpressbees,1586,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-25
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,118586,Bluedart,3443,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,205973,Shadowfax,1621,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-10
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,113062,Xpressbees,725,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Bihar,802322,Ekart,1168,COD,RTO,Pending RTO,Raised,Customer Refused Delivery,3,58,True,False,WhatsApp AI NDR,2026-05-29
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,119960,Bluedart,977,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,115846,Delhivery,2866,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,805500,Xpressbees,1179,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,567780,Xpressbees,4068,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,600467,Blitz,1114,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,402498,Ekart,1698,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-10
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,802218,ATS (Amazon Transport Services),3052,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Tamil Nadu,603380,Delhivery,1111,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-17
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,117633,Delhivery,3053,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,West Bengal,707837,Xpressbees,550,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-14
